playKey	season	seasonType	week	gameId	playId	teamId	teamAbbr	players	play.playDirection	play.absoluteYardlineNumber	play.yardsToGo	play.yardlineSide	play.yardlineNumber	play.yardline	play.visitorScore	play.timeOfDayUTC	play.quarter	play.preSnapVisitorScore	play.preSnapHomeScore	play.possessionTeamId	play.playTypeCode	play.playType	play.playStats	play.playState	play.playDescription	play.isScoring	play.isSTPlay	play.isPenalty	play.isGoalToGo	play.isEndQuarter	play.isBigPlay	play.homeScore	play.gameKey	play.gameClock	play.down	play.sequence	play.playId	play.gameId
136	2019	REG	14	2019120500	4210	1200	DAL	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 211, 'teamSeq': 1, 'teamAbbr': 'DAL', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Cooper', 'rookieYear': 2015, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Cooper', 'jerseyNumber': 19, 'height': '6-1', 'gsisItId': 42347, 'gsisId': '00-0031544', 'footballName': 'Amari', 'firstName': 'Amari', 'esbId': 'COO487703', 'entryYear': 2015, 'draftNumber': 4, 'draftClub': 'OAK', 'displayName': 'Amari Cooper', 'currentTeamId': '1200', 'collegeName': 'Alabama', 'collegeConference': 'Southeastern Conference', 'birthDate': '06/17/1994', 'week': 14, 'seasonType': 'REG', 'season': 2019, 'nflId': 2552487, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ekwyie7av318q4eaffiy'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 238, 'teamSeq': 1, 'teamAbbr': 'DAL', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Prescott', 'rookieYear': 2016, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Prescott', 'jerseyNumber': 4, 'height': '6-2', 'gsisItId': 43424, 'gsisId': '00-0033077', 'footballName': 'Dak', 'firstName': 'Rayne', 'esbId': 'PRE285723', 'entryYear': 2016, 'draftNumber': 135, 'draftClub': 'DAL', 'displayName': 'Dak Prescott', 'currentTeamId': '1200', 'collegeName': 'Mississippi State', 'collegeConference': 'Southeastern Conference', 'birthDate': '07/29/1993', 'week': 14, 'seasonType': 'REG', 'season': 2019, 'nflId': 2555260, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07'}]"	right	91	1	CHI	19.0	CHI 19	20.0	2019-12-06T04:12:05.000Z	4	14.0	31.0	1200	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'DAL', 'playId': 4210}, {'gsisId': '00-0033077', 'yards': 19, 'statId': 16, 'playerName': 'D.Prescott', 'clubCode': 'DAL', 'playId': 4210}, {'gsisId': '00-0033077', 'yards': 19, 'statId': 111, 'playerName': 'D.Prescott', 'clubCode': 'DAL', 'playId': 4210}, {'gsisId': '00-0031544', 'yards': 19, 'statId': 22, 'playerName': 'A.Cooper', 'clubCode': 'DAL', 'playId': 4210}, {'gsisId': '00-0031544', 'yards': 0, 'statId': 115, 'playerName': 'A.Cooper', 'clubCode': 'DAL', 'playId': 4210}, {'gsisId': '00-0031544', 'yards': 0, 'statId': 113, 'playerName': 'A.Cooper', 'clubCode': 'DAL', 'playId': 4210}]"	AUDITED	"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	31.0	58092	04:34	2	4210.0	4210	2019120500
137	2019	REG	14	2019120500	3336	810	CHI	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'CHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Trubisky', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Trubisky', 'jerseyNumber': 10, 'height': '6-2', 'gsisItId': 44814, 'gsisId': '00-0033869', 'footballName': 'Mitchell', 'firstName': 'Mitchell', 'esbId': 'TRU215336', 'entryYear': 2017, 'draftNumber': 2, 'draftClub': 'CHI', 'displayName': 'Mitchell Trubisky', 'currentTeamId': '0810', 'collegeName': 'North Carolina', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '08/20/1994', 'week': 14, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558008, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi'}]"	left	33	10	DAL	23.0	DAL 23	14.0	2019-12-06T03:39:53.000Z	4	14.0	24.0	810	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'CHI', 'playId': 3336}, {'gsisId': '00-0033869', 'yards': 23, 'statId': 11, 'playerName': 'M.Trubisky', 'clubCode': 'CHI', 'playId': 3336}]"	AUDITED	"(13:28) (Shotgun) M.Trubisky left tackle for 23 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	30.0	58092	13:28	1	3336.0	3336	2019120500
138	2019	REG	13	2019120200	3064	3000	MIN	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 202, 'teamSeq': 1, 'teamAbbr': 'MIN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'K.Cousins', 'rookieYear': 2012, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Cousins', 'jerseyNumber': 8, 'height': '6-3', 'gsisItId': 38632, 'gsisId': '00-0029604', 'footballName': 'Kirk', 'firstName': 'Kirk', 'esbId': 'COU709400', 'entryYear': 2012, 'draftNumber': 102, 'draftClub': 'WAS', 'displayName': 'Kirk Cousins', 'currentTeamId': '3000', 'collegeName': 'Michigan State', 'collegeConference': 'Big Ten Conference', 'birthDate': '08/19/1988', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2532820, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'MIN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'L.Treadwell', 'rookieYear': 2016, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Treadwell', 'jerseyNumber': 11, 'height': '6-2', 'gsisItId': 43312, 'gsisId': '00-0032951', 'footballName': 'Laquon', 'firstName': 'Laquon', 'esbId': 'TRE425415', 'entryYear': 2016, 'draftNumber': 23, 'draftClub': 'MIN', 'displayName': 'Laquon Treadwell', 'currentTeamId': '3000', 'collegeName': 'Mississippi', 'collegeConference': 'Southeastern Conference', 'birthDate': '06/14/1995', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2555214, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ybfzsm2ae4zj5atjlm1k'}]"	left	68	10	MIN	42.0	MIN 42	23.0	2019-12-03T03:43:42.000Z	4	17.0	34.0	3000	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'MIN', 'playId': 3064}, {'gsisId': '00-0029604', 'yards': 58, 'statId': 16, 'playerName': 'K.Cousins', 'clubCode': 'MIN', 'playId': 3064}, {'gsisId': '00-0029604', 'yards': 32, 'statId': 111, 'playerName': 'K.Cousins', 'clubCode': 'MIN', 'playId': 3064}, {'gsisId': '00-0032951', 'yards': 58, 'statId': 22, 'playerName': 'L.Treadwell', 'clubCode': 'MIN', 'playId': 3064}, {'gsisId': '00-0032951', 'yards': 0, 'statId': 115, 'playerName': 'L.Treadwell', 'clubCode': 'MIN', 'playId': 3064}, {'gsisId': '00-0032951', 'yards': 26, 'statId': 113, 'playerName': 'L.Treadwell', 'clubCode': 'MIN', 'playId': 3064}]"	APPROVED	"(12:59) (No Huddle, Shotgun) K.Cousins pass deep right to L.Treadwell for 58 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	34.0	58091	12:59	1	3064.0	3064	2019120200
139	2019	REG	13	2019120200	2788	4600	SEA	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'SEA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Wilson', 'rookieYear': 2012, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Wilson', 'jerseyNumber': 3, 'height': '5-11', 'gsisItId': 38605, 'gsisId': '00-0029263', 'footballName': 'Russell', 'firstName': 'Russell', 'esbId': 'WIL777781', 'entryYear': 2012, 'draftNumber': 75, 'draftClub': 'SEA', 'displayName': 'Russell Wilson', 'currentTeamId': '4600', 'collegeName': 'Wisconsin', 'collegeConference': 'Big Ten Conference', 'birthDate': '11/29/1988', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2532975, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'SEA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Moore', 'rookieYear': 2017, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Moore', 'jerseyNumber': 83, 'height': '6-0', 'gsisItId': 45039, 'gsisId': '00-0033589', 'footballName': 'David', 'firstName': 'David', 'esbId': 'MOO249444', 'entryYear': 2017, 'draftNumber': 226, 'draftClub': 'SEA', 'displayName': 'David Moore', 'currentTeamId': '4600', 'collegeName': 'East Central', 'collegeConference': 'Great American Conference', 'birthDate': '01/15/1995', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558856, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/kwyhth14dkulxzjxrgup'}]"	left	70	5	SEA	40.0	SEA 40	17.0	2019-12-03T03:29:10.000Z	3	17.0	20.0	4600	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'SEA', 'playId': 2788}, {'yards': 0, 'statId': 6, 'clubCode': 'SEA', 'playId': 2788}, {'gsisId': '00-0029263', 'yards': 60, 'statId': 16, 'playerName': 'R.Wilson', 'clubCode': 'SEA', 'playId': 2788}, {'gsisId': '00-0029263', 'yards': 35, 'statId': 111, 'playerName': 'R.Wilson', 'clubCode': 'SEA', 'playId': 2788}, {'gsisId': '00-0033589', 'yards': 60, 'statId': 22, 'playerName': 'D.Moore', 'clubCode': 'SEA', 'playId': 2788}, {'gsisId': '00-0033589', 'yards': 0, 'statId': 115, 'playerName': 'D.Moore', 'clubCode': 'SEA', 'playId': 2788}, {'gsisId': '00-0033589', 'yards': 25, 'statId': 113, 'playerName': 'D.Moore', 'clubCode': 'SEA', 'playId': 2788}]"	APPROVED	"(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	26.0	58091	00:13	3	2788.0	2788	2019120200
140	2019	REG	13	2019120200	1267	4600	SEA	"[{'ngsPositionGroup': 'DB', 'ngsPosition': 'SAFETY', 'weight': 202, 'teamSeq': 1, 'teamAbbr': 'MIN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Harris', 'rookieYear': 2015, 'positionGroup': 'DB', 'position': 'FS', 'lastName': 'Harris', 'jerseyNumber': 41, 'height': '6-1', 'gsisItId': 42830, 'gsisId': '00-0031799', 'footballName': 'Anthony', 'firstName': 'Anthony', 'esbId': 'HAR339211', 'entryYear': 2015, 'draftClub': None, 'displayName': 'Anthony Harris', 'currentTeamId': '3000', 'collegeName': 'Virginia', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '10/09/1991', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2553655, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/kjoktibsrwznf11mnlle'}]"	right	32	9	SEA	22.0	SEA 22	13.0	2019-12-03T02:12:34.000Z	2	7.0	7.0	4600	2	play_type_pass	"[{'gsisId': '00-0029263', 'yards': 0, 'statId': 19, 'playerName': 'R.Wilson', 'clubCode': 'SEA', 'playId': 1267}, {'gsisId': '00-0033387', 'yards': 0, 'statId': 115, 'playerName': 'J.Hollister', 'clubCode': 'SEA', 'playId': 1267}, {'gsisId': '00-0034992', 'yards': 0, 'statId': 85, 'playerName': 'A.Watts', 'clubCode': 'MIN', 'playId': 1267}, {'gsisId': '00-0029263', 'yards': -2, 'statId': 112, 'playerName': 'R.Wilson', 'clubCode': 'SEA', 'playId': 1267}, {'gsisId': '00-0031799', 'yards': 20, 'statId': 26, 'playerName': 'A.Harris', 'clubCode': 'MIN', 'playId': 1267}, {'gsisId': '00-0031799', 'yards': 0, 'statId': 85, 'playerName': 'A.Harris', 'clubCode': 'MIN', 'playId': 1267}]"	AUDITED	"(5:18) (Shotgun) R.Wilson pass short middle intended for J.Hollister INTERCEPTED by A.Harris (A.Watts) at SEA 20. A.Harris for 20 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	7.0	58091	05:18	2	1267.0	1267	2019120200
141	2019	REG	13	2019120200	286	3000	MIN	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 191, 'teamSeq': 1, 'teamAbbr': 'MIN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'S.Diggs', 'rookieYear': 2015, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Diggs', 'jerseyNumber': 14, 'height': '6-0', 'gsisItId': 42489, 'gsisId': '00-0031588', 'footballName': 'Stefon', 'firstName': 'Stefon', 'esbId': 'DIG218895', 'entryYear': 2015, 'draftNumber': 146, 'draftClub': 'MIN', 'displayName': 'Stefon Diggs', 'currentTeamId': '3000', 'collegeName': 'Maryland', 'collegeConference': 'Big Ten Conference', 'birthDate': '11/29/1993', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2552608, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm'}]"	right	81	1	SEA	29.0	SEA 29	0.0	2019-12-03T01:25:41.000Z	1	0.0	0.0	3000	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'MIN', 'playId': 286}, {'yards': 0, 'statId': 6, 'clubCode': 'MIN', 'playId': 286}, {'gsisId': '00-0031588', 'yards': 27, 'statId': 10, 'playerName': 'S.Diggs', 'clubCode': 'MIN', 'playId': 286}, {'gsisId': '00-0033926', 'yards': 0, 'statId': 79, 'playerName': 'Sl.Griffin', 'clubCode': 'SEA', 'playId': 286}]"	AUDITED	(9:01) S.Diggs right end to SEA 2 for 27 yards (Sl.Griffin).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	58091	09:01	3	286.0	286	2019120200
142	2019	REG	13	2019120111	3483	2120	HOU	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 212, 'teamSeq': 1, 'teamAbbr': 'HOU', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Hopkins', 'rookieYear': 2013, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Hopkins', 'jerseyNumber': 10, 'height': '6-1', 'gsisItId': 39973, 'gsisId': '00-0030564', 'footballName': 'DeAndre', 'firstName': 'DeAndre', 'esbId': 'HOP161500', 'entryYear': 2013, 'draftNumber': 27, 'draftClub': 'HOU', 'displayName': 'DeAndre Hopkins', 'currentTeamId': '2120', 'collegeName': 'Clemson', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '06/06/1992', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2540165, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 221, 'teamSeq': 1, 'teamAbbr': 'HOU', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Watson', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Watson', 'jerseyNumber': 4, 'height': '6-2', 'gsisItId': 44824, 'gsisId': '00-0033537', 'footballName': 'Deshaun', 'firstName': 'Derrick', 'esbId': 'WAT338355', 'entryYear': 2017, 'draftNumber': 12, 'draftClub': 'HOU', 'displayName': 'Deshaun Watson', 'currentTeamId': '2120', 'collegeName': 'Clemson', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '09/14/1995', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558063, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans'}]"	left	16	6	NE	6.0	NE 6	9.0	2019-12-02T03:56:20.000Z	4	9.0	21.0	2120	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'HST', 'playId': 3483}, {'gsisId': '00-0033537', 'yards': 6, 'statId': 11, 'playerName': 'D.Watson', 'clubCode': 'HST', 'playId': 3483}]"	AUDITED	"(9:58) (Shotgun) D.Watson right end for 6 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	27.0	58090	09:58	1	3483.0	3483	2019120111
143	2019	REG	13	2019120111	2602	2120	HOU	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'SLOT_WR', 'weight': 202, 'teamSeq': 1, 'teamAbbr': 'HOU', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'K.Stills', 'rookieYear': 2013, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Stills', 'jerseyNumber': 12, 'height': '6-1', 'gsisItId': 40092, 'gsisId': '00-0030085', 'footballName': 'Kenny', 'firstName': 'Kenneth', 'esbId': 'STI417540', 'entryYear': 2013, 'draftNumber': 144, 'draftClub': 'NO', 'displayName': 'Kenny Stills', 'currentTeamId': '2120', 'collegeName': 'Oklahoma', 'collegeConference': 'Big Twelve Conference', 'birthDate': '04/22/1992', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2540202, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ets69ksudoveicvp50ob'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 221, 'teamSeq': 1, 'teamAbbr': 'HOU', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Watson', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Watson', 'jerseyNumber': 4, 'height': '6-2', 'gsisItId': 44824, 'gsisId': '00-0033537', 'footballName': 'Deshaun', 'firstName': 'Derrick', 'esbId': 'WAT338355', 'entryYear': 2017, 'draftNumber': 12, 'draftClub': 'HOU', 'displayName': 'Deshaun Watson', 'currentTeamId': '2120', 'collegeName': 'Clemson', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '09/14/1995', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558063, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans'}]"	right	75	10	NE	35.0	NE 35	3.0	2019-12-02T03:27:33.000Z	3	3.0	14.0	2120	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'HST', 'playId': 2602}, {'yards': 0, 'statId': 6, 'clubCode': 'HST', 'playId': 2602}, {'gsisId': '00-0033537', 'yards': 35, 'statId': 16, 'playerName': 'D.Watson', 'clubCode': 'HST', 'playId': 2602}, {'gsisId': '00-0033537', 'yards': 35, 'statId': 111, 'playerName': 'D.Watson', 'clubCode': 'HST', 'playId': 2602}, {'gsisId': '00-0030085', 'yards': 35, 'statId': 22, 'playerName': 'K.Stills', 'clubCode': 'HST', 'playId': 2602}, {'gsisId': '00-0030085', 'yards': 0, 'statId': 115, 'playerName': 'K.Stills', 'clubCode': 'HST', 'playId': 2602}, {'gsisId': '00-0030085', 'yards': 0, 'statId': 113, 'playerName': 'K.Stills', 'clubCode': 'HST', 'playId': 2602}]"	APPROVED	"(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	20.0	58090	05:49	3	2602.0	2602	2019120111
144	2019	REG	13	2019120109	3570	4400	LAC	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 228, 'teamSeq': 1, 'teamAbbr': 'LAC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'P.Rivers', 'rookieYear': 2004, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Rivers', 'jerseyNumber': 17, 'height': '6-5', 'gsisItId': 28956, 'gsisId': '00-0022942', 'footballName': 'Philip', 'firstName': 'Philip', 'esbId': 'RIV651634', 'entryYear': 2004, 'draftNumber': 4, 'draftClub': 'NYG', 'displayName': 'Philip Rivers', 'currentTeamId': '4400', 'collegeName': 'North Carolina State', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '12/08/1981', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2506121, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 218, 'teamSeq': 1, 'teamAbbr': 'LAC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Williams', 'rookieYear': 2017, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Williams', 'jerseyNumber': 81, 'height': '6-4', 'gsisItId': 44819, 'gsisId': '00-0033536', 'footballName': 'Mike', 'firstName': 'Michael', 'esbId': 'WIL000009', 'entryYear': 2017, 'draftNumber': 7, 'draftClub': 'LAC', 'displayName': 'Mike Williams', 'currentTeamId': '4400', 'collegeName': 'Clemson', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '10/04/1994', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558846, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/fjnnliuxjyqzb7oo5hgi'}]"	right	34	11	LAC	24.0	LAC 24	17.0	2019-12-02T00:14:04.000Z	4	17.0	20.0	4400	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'LAC', 'playId': 3570}, {'yards': 0, 'statId': 8, 'clubCode': 'LAC', 'playId': 3570}, {'gsisId': '00-0022942', 'yards': 38, 'statId': 15, 'playerName': 'P.Rivers', 'clubCode': 'LAC', 'playId': 3570}, {'gsisId': '00-0022942', 'yards': 36, 'statId': 111, 'playerName': 'P.Rivers', 'clubCode': 'LAC', 'playId': 3570}, {'gsisId': '00-0033536', 'yards': 38, 'statId': 21, 'playerName': 'M.Williams', 'clubCode': 'LAC', 'playId': 3570}, {'gsisId': '00-0033536', 'yards': 0, 'statId': 115, 'playerName': 'M.Williams', 'clubCode': 'LAC', 'playId': 3570}, {'gsisId': '00-0033536', 'yards': 2, 'statId': 113, 'playerName': 'M.Williams', 'clubCode': 'LAC', 'playId': 3570}, {'gsisId': '00-0034780', 'yards': 0, 'statId': 79, 'playerName': 'I.Yiadom', 'clubCode': 'DEN', 'playId': 3570}]"	APPROVED	(2:22) (Shotgun) P.Rivers pass deep left to M.Williams to DEN 38 for 38 yards (I.Yiadom).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	20.0	58088	02:22	4	3570.0	3570	2019120109
145	2019	REG	13	2019120108	3886	3800	ARI	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 207, 'teamSeq': 1, 'teamAbbr': 'ARI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'K.Murray', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Murray', 'jerseyNumber': 1, 'height': '5-10', 'gsisItId': 47784, 'gsisId': '00-0035228', 'footballName': 'Kyler', 'firstName': 'Kyler', 'esbId': 'MUR670413', 'entryYear': 2019, 'draftNumber': 1, 'draftClub': 'ARI', 'displayName': 'Kyler Murray', 'currentTeamId': '3800', 'collegeName': 'Oklahoma', 'collegeConference': 'Big Twelve Conference', 'birthDate': '08/07/1997', 'week': 13, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562382, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu'}]"	left	25	1	LA	15.0	LA 15	34.0	2019-12-01T23:40:12.000Z	4	34.0	0.0	3800	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'ARZ', 'playId': 3886}, {'gsisId': '00-0035228', 'yards': 15, 'statId': 11, 'playerName': 'K.Murray', 'clubCode': 'ARZ', 'playId': 3886}]"	APPROVED	"(8:43) (Shotgun) K.Murray left end for 15 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	6.0	58087	08:43	2	3886.0	3886	2019120108
